type,title,country,date_added,release_year,rating,duration,listed_in
Movie,Kevin Hart: Let Me Explain,United States,7/13/2018,2013,R,75 min,Stand-Up Comedy
Movie,Kevin Hart: Seriously Funny,United States,10/1/2018,2010,TV-MA,67 min,Stand-Up Comedy
Movie,Kevyn Aucoin: Beauty & the Beast in Me,United States,1/1/2019,2017,TV-MA,90 min,"Documentaries, LGBTQ Movies"
TV Show,Khaani,Pakistan,8/1/2019,2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
Movie,Khalnayak,India,3/1/2018,1993,TV-14,170 min,"Action & Adventure, Dramas, International Movies"
TV Show,Khan: No. 1 Crime Hunter,India,5/1/2018,2018,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
TV Show,Khelti Hai Zindagi Aankh Micholi,India,4/1/2017,2013,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,Khosla Ka Ghosla,India,8/2/2018,2006,TV-14,124 min,"Comedies, Dramas, International Movies"
TV Show,Khotey Sikkey,India,3/15/2018,2011,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,Khubsoorat,India,12/31/2019,1980,TV-PG,120 min,"Classic Movies, Comedies, Dramas"
Movie,Khushi,India,3/1/2018,2003,TV-14,157 min,"Comedies, International Movies, Music & Musicals"
Movie,Kia and Cosmos,India,5/1/2019,2018,TV-14,124 min,"Dramas, Independent Movies, International Movies"
Movie,Kickboxer: Retaliation,United States,4/26/2018,2017,R,110 min,Action & Adventure
Movie,Kickboxer: Vengeance,United States,12/8/2016,2016,TV-MA,90 min,Action & Adventure
Movie,Kicking and Screaming,United States,11/4/2019,1995,R,97 min,"Comedies, Independent Movies, Romantic Movies"
Movie,Kid Kulafu,Philippines,3/4/2019,2015,TV-14,108 min,"Dramas, International Movies, Sports Movies"
Movie,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States",9/8/2017,2015,R,95 min,"Action & Adventure, Dramas, International Movies"
Movie,Kill Bill: Vol. 1,"United States, Japan",1/1/2020,2003,R,111 min,Action & Adventure
Movie,Kill Bill: Vol. 2,United States,1/1/2020,2004,R,137 min,Action & Adventure
Movie,Kill Command,United Kingdom,2/23/2017,2016,TV-MA,100 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
Movie,Kill Hitler! The Luck of the Devil,France,5/1/2019,2015,TV-14,53 min,"Documentaries, International Movies"
Movie,Kill Ratio,United States,2/17/2017,2016,TV-MA,87 min,Action & Adventure
Movie,Kill the Irishman,United States,8/21/2020,2011,R,106 min,"Action & Adventure, Dramas, Independent Movies"
Movie,Killer Klowns from Outer Space,United States,4/1/2020,1988,PG-13,86 min,"Comedies, Cult Movies, Horror Movies"
Movie,Killers,United States,1/1/2021,2010,PG-13,100 min,"Action & Adventure, Comedies, Romantic Movies"
Movie,Kills on Wheels,Hungary,3/15/2018,2016,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
Movie,Kilo Two Bravo,United Kingdom,3/1/2019,2014,R,109 min,"Dramas, Independent Movies, Thrillers"
Movie,King Jack,United States,7/1/2016,2015,NR,81 min,"Dramas, Independent Movies"
Movie,King's Ransom,"United States, Canada",11/1/2019,2005,PG-13,98 min,"Action & Adventure, Comedies"
Movie,Kingpin,United States,1/1/2020,1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies"
Movie,Kings,"France, Belgium, China, United States",10/29/2018,2017,R,87 min,Dramas
Movie,Kis Kisko Pyaar Karoon,India,11/1/2017,2015,TV-PG,132 min,"Comedies, International Movies"
Movie,Kiss the Girls,United States,1/1/2020,1997,R,116 min,Thrillers
TV Show,Kitten Rescuers,United Kingdom,10/2/2019,2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
Movie,KL Zombi,Malaysia,8/21/2017,2013,TV-14,92 min,"Comedies, Horror Movies, International Movies"
TV Show,Knights of Sidonia,Japan,12/1/2019,2015,TV-MA,2 Seasons,"Anime Series, International TV Shows"
Movie,Knock Knock,"United States, Chile, Israel",11/1/2020,2015,R,99 min,"Horror Movies, Thrillers"
Movie,Know Your Enemy - Japan,United States,3/31/2017,1945,TV-14,63 min,"Classic Movies, Documentaries"
Movie,Knowing,"United States, United Kingdom, Australia",10/1/2019,2009,PG-13,121 min,"Sci-Fi & Fantasy, Thrillers"
Movie,Koko: The Gorilla Who Talks,United Kingdom,3/1/2017,2016,TV-G,56 min,Documentaries
Movie,Kon-Tiki,"United Kingdom, Norway, Denmark, Germany, Sweden",4/26/2019,2012,PG-13,96 min,"Action & Adventure, Dramas, International Movies"
Movie,Koshish,India,12/31/2019,1972,TV-14,115 min,"International Movies, Romantic Movies"
Movie,Kraftidioten,"Norway, Denmark, Sweden",1/5/2017,2014,TV-MA,117 min,"Comedies, International Movies, Thrillers"
Movie,Krish Trish and Baltiboy: Face Your Fears,India,11/17/2017,2017,TV-Y7,65 min,Children & Family Movies
Movie,Krisha,United States,11/7/2018,2015,R,81 min,"Dramas, Independent Movies"
Movie,Kristy,United States,10/31/2015,2013,NR,85 min,Horror Movies
Movie,Krystal,United States,1/1/2019,2017,R,93 min,"Comedies, Dramas"
Movie,Kuldip Patwal: I Didn't Do It!,India,12/31/2019,2017,TV-MA,126 min,"Dramas, Independent Movies, International Movies"
Movie,Kung Fu Hustle,"Hong Kong, China, United States",4/1/2020,2004,R,99 min,"Action & Adventure, Comedies, Cult Movies"
Movie,Kung Fu Magoo,"Mexico, United States",8/1/2018,2010,TV-Y7,79 min,"Children & Family Movies, Comedies"
Movie,Kung Fu Panda: Holiday,United States,12/1/2012,2010,TV-PG,26 min,"Children & Family Movies, Comedies"
Movie,Kung Fu Yoga,"China, India, Nepal",10/6/2017,2017,TV-PG,107 min,"Action & Adventure, Comedies, International Movies"
Movie,Kurt & Courtney,United Kingdom,1/8/2019,1998,R,95 min,"Documentaries, Music & Musicals"
TV Show,Kurt Seyit & Sura,Turkey,12/26/2016,2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,Kurtulus Son Durak,Turkey,3/10/2017,2012,TV-MA,100 min,"Comedies, Dramas, International Movies"
Movie,Kya Kehna,India,4/1/2018,2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies"
Movie,Kygo: Live at the Hollywood Bowl,United States,3/12/2018,2017,TV-MA,52 min,Music & Musicals
Movie,Kyun! Ho Gaya Na,India,3/1/2018,2004,TV-PG,165 min,"International Movies, Romantic Movies"
Movie,La Última Fiesta,Argentina,2/1/2017,2016,TV-MA,104 min,"Comedies, International Movies"
Movie,LA 92,United States,3/1/2018,2017,R,114 min,Documentaries
Movie,La Bamba,United States,1/1/2020,1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals"
Movie,La Coppia dei Campioni,Italy,2/15/2017,2016,TV-MA,88 min,"Comedies, International Movies"
TV Show,La Piloto,Mexico,4/2/2018,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
TV Show,La Rosa de Guadalupe,Mexico,1/15/2019,2010,TV-PG,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows"
TV Show,La Viuda Negra,"Colombia, Mexico, United States",1/15/2019,2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
Movie,Laal Rang,India,3/1/2018,2016,TV-14,143 min,"Dramas, International Movies, Thrillers"
Movie,Laddaland,Thailand,9/7/2018,2011,TV-MA,112 min,"Horror Movies, International Movies"
Movie,Lady Bloodfight,Hong Kong,8/5/2017,2016,R,101 min,Action & Adventure
Movie,Lady in the Water,United States,7/1/2019,2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers"
Movie,Lady-Like,United States,1/18/2019,2018,NC-17,83 min,"Comedies, Independent Movies"
TV Show,"Lady, la vendedora de rosas",Colombia,4/1/2018,2015,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,Lalbaug Parel: Zali Mumbai Sonyachi,India,3/15/2018,2010,TV-MA,145 min,"Dramas, International Movies"
TV Show,Land Girls,United Kingdom,8/1/2017,2011,TV-14,3 Seasons,"British TV Shows, International TV Shows, TV Dramas"
Movie,Larceny,"United States, Mexico",9/15/2017,2017,TV-14,87 min,Action & Adventure
TV Show,Last,South Korea,5/22/2017,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
Movie,Last Ferry,United States,3/11/2020,2019,TV-MA,86 min,"Dramas, Independent Movies, LGBTQ Movies"
Movie,Last Knights,"United Kingdom, South Korea",8/1/2019,2015,R,115 min,Action & Adventure
Movie,Last Night,"United States, France",1/1/2019,2010,R,93 min,"Dramas, Independent Movies, Romantic Movies"
Movie,Le K Benzema,France,5/1/2018,2017,TV-14,121 min,"Documentaries, International Movies, Sports Movies"
Movie,Le serment des Hitler,France,5/1/2019,2014,TV-PG,54 min,"Documentaries, International Movies"
Movie,Leap Year,"United States, Ireland",11/15/2019,2010,PG,100 min,"Comedies, Romantic Movies"
Movie,LeapFrog: Letter Factory,United States,4/15/2020,2003,TV-Y,37 min,Children & Family Movies
Movie,LeapFrog: Numberland,United States,4/15/2020,2011,TV-Y,33 min,Movies
Movie,LeapFrog: Phonics Farm,United States,4/15/2020,2011,TV-Y,35 min,Movies
TV Show,Learning Time with Timmy,United Kingdom,5/15/2020,2018,TV-Y,1 Season,"British TV Shows, Kids' TV"
Movie,Lechmi,India,8/1/2018,2017,TV-MA,147 min,"Comedies, Horror Movies, International Movies"
Movie,Left Behind,"United States, Canada",12/26/2018,2014,PG-13,110 min,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy"
Movie,Legend of the Guardians: The Owls of Ga'Hoole,"United States, Australia",1/1/2020,2010,PG,97 min,Children & Family Movies
Movie,Legend of the Naga Pearls,China,3/30/2018,2017,TV-MA,108 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
Movie,Legendary Weapons of China,Hong Kong,8/16/2018,1982,TV-14,101 min,"Action & Adventure, Cult Movies, International Movies"
TV Show,Legends of Strength,United States,1/18/2019,2017,TV-PG,1 Season,Docuseries
Movie,Legion,United States,11/1/2019,2010,R,100 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
TV Show,Lego Friends: Girls on a Mission,Denmark,2/1/2019,2018,TV-Y,1 Season,Kids' TV
Movie,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,"Denmark, China",2/1/2019,2016,TV-Y7-FV,44 min,"Action & Adventure, Children & Family Movies"
Movie,Leo the Lion,"United States, Italy",12/20/2015,2013,TV-Y7-FV,78 min,"Children & Family Movies, Comedies"
Movie,"Les Bleus - Une autre histoire de France, 1996-2016",France,3/15/2017,2016,TV-MA,103 min,"Documentaries, International Movies, Sports Movies"
Movie,Let There Be Light,United States,3/31/2017,1946,TV-PG,58 min,"Classic Movies, Documentaries"
TV Show,Leyla and Mecnun,Turkey,4/15/2017,2014,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Lez Bomb,United States,2/7/2019,2018,TV-14,90 min,"Comedies, LGBTQ Movies"
TV Show,License to Drill: Louisiana,Canada,10/2/2019,2014,TV-PG,1 Season,Reality TV
Movie,Life After Beth,United States,7/21/2018,2014,R,89 min,"Comedies, Horror Movies, Independent Movies"
Movie,Life in the Doghouse,United States,6/1/2019,2018,TV-PG,83 min,"Documentaries, LGBTQ Movies"
TV Show,Life on Location,United States,4/22/2015,2009,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
TV Show,Life Story,United Kingdom,6/20/2016,2014,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
Movie,Lifechanger,Canada,5/28/2019,2018,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers"
Movie,Lifeline,Hong Kong,8/16/2018,1997,TV-14,104 min,"Action & Adventure, International Movies"
Movie,Like Arrows,United States,5/6/2019,2018,TV-PG,99 min,"Dramas, Faith & Spirituality"
Movie,Like Water for Chocolate,Mexico,11/1/2019,1992,R,105 min,"Classic Movies, Dramas, International Movies"
Movie,Lila & Eve,United States,2/6/2016,2015,R,94 min,"Dramas, Thrillers"
TV Show,Limmy's Show!,United Kingdom,10/1/2019,2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies"
Movie,Lincoln,"United States, India",2/21/2018,2012,PG-13,150 min,Dramas
Movie,Lion's Heart,Egypt,5/9/2019,2013,TV-14,111 min,"Action & Adventure, International Movies"
Movie,Little Dragon Maiden,Hong Kong,8/1/2018,1983,TV-14,92 min,"Action & Adventure, International Movies, Romantic Movies"
Movie,Little Lunch: The Halloween Horror Story,Australia,3/15/2018,2016,TV-Y7,23 min,"Children & Family Movies, Comedies"
Movie,Little Lunch: The Nightmare Before Graduation,Australia,3/15/2018,2016,TV-Y7,25 min,"Children & Family Movies, Comedies"
Movie,Little Men,"United States, Greece, Brazil",1/12/2017,2016,PG,85 min,"Dramas, Independent Movies"
Movie,Little Nicky,United States,12/1/2020,2000,PG-13,90 min,Comedies
Movie,Little Sister,United States,1/14/2017,2016,NR,91 min,"Comedies, Dramas, Independent Movies"
TV Show,Liv and Maddie,United States,4/23/2017,2017,TV-G,4 Seasons,"Kids' TV, TV Comedies"
Movie,Lizzie Borden Took an Ax,United States,7/25/2016,2014,TV-14,87 min,Thrillers
Movie,Lo and Behold: Reveries of the Connected World,United States,12/23/2016,2016,PG-13,98 min,Documentaries
TV Show,Lo que la verdad esconde: El caso Asunta (Operacion Nenúfar),Spain,2/1/2019,2017,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Lo que la vida me robó,Mexico,12/31/2017,2013,TV-14,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
Movie,"Lock, Stock and Two Smoking Barrels",United Kingdom,1/1/2019,1998,R,108 min,"Action & Adventure, Comedies, Independent Movies"
Movie,Locke,"United Kingdom, United States",7/15/2018,2013,R,85 min,"Dramas, Independent Movies"
Movie,Lockout,"France, United States",5/7/2020,2012,PG-13,95 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
Movie,Loco Love,Mexico,7/30/2017,2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies"
Movie,Logan's Run,United States,11/1/2019,1976,PG,118 min,"Action & Adventure, Classic Movies, Cult Movies"
TV Show,LoliRock,"South Korea, France",5/1/2018,2016,TV-Y,2 Seasons,Kids' TV
Movie,Lolita,"United Kingdom, United States",11/1/2019,1962,R,153 min,"Classic Movies, Dramas, Romantic Movies"
TV Show,London Spy,United Kingdom,3/31/2017,2015,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows"
Movie,Long Time Running,Canada,11/12/2017,2017,TV-14,96 min,"Documentaries, International Movies, Music & Musicals"
Movie,"Look Out, Officer",Hong Kong,8/16/2018,1990,TV-14,88 min,"Action & Adventure, Comedies, International Movies"
Movie,Look Who's Back,Germany,4/9/2016,2015,NR,116 min,"Comedies, International Movies"
Movie,Lorai: Play to Live,India,9/1/2017,2015,TV-14,155 min,"Dramas, International Movies, Sports Movies"
TV Show,Los tiempos de Pablo Escobar,Colombia,8/1/2018,2012,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
Movie,Losing Sight of Shore,"United States, Australia, Samoa, United Kingdom",5/1/2017,2017,TV-14,92 min,"Documentaries, Sports Movies"
TV Show,Lost Girl,Canada,4/16/2016,2015,TV-14,5 Seasons,"TV Dramas, TV Horror, TV Mysteries"
TV Show,Love Cuisine,Taiwan,8/1/2016,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Love Dot Com: The Social Experiment,United States,2/17/2020,2019,TV-MA,98 min,"Comedies, Romantic Movies"
Movie,Love In A Puff,Hong Kong,8/1/2018,2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
Movie,Love Ni Bhavai,India,5/1/2018,2017,TV-14,163 min,"Comedies, International Movies, Romantic Movies"
Movie,Love on Delivery,Hong Kong,8/16/2018,1994,TV-14,93 min,"Action & Adventure, Comedies, International Movies"
TV Show,Love Rain,South Korea,5/1/2018,2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,Love Shot,United States,7/15/2019,2018,TV-MA,77 min,"Dramas, Thrillers"
Movie,Love Station,Egypt,4/25/2019,2011,TV-14,97 min,"Comedies, International Movies, Romantic Movies"
Movie,Love You... Love You Not,Indonesia,1/5/2019,2015,TV-14,115 min,"Comedies, International Movies, Romantic Movies"
TV Show,Love Your Garden,United Kingdom,7/26/2019,2013,TV-G,1 Season,"British TV Shows, International TV Shows, Reality TV"
Movie,"Love, Rosie","Germany, United Kingdom",11/20/2019,2014,R,103 min,"Comedies, International Movies, Romantic Movies"
Movie,LoveTrue,United States,5/7/2017,2016,TV-MA,82 min,Documentaries
Movie,Loving Annabelle,United States,7/1/2018,2006,TV-MA,77 min,"Dramas, Independent Movies, LGBTQ Movies"
Movie,Loving You,Hong Kong,8/16/2018,1995,TV-14,79 min,"Dramas, International Movies"
Movie,Lucha: Playing the Impossible,Argentina,7/15/2018,2016,TV-PG,98 min,"Documentaries, International Movies, Sports Movies"
TV Show,Lucky Days,China,9/1/2016,2010,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Lucky: No Time for Love,India,11/15/2017,2005,TV-14,131 min,"Dramas, International Movies, Romantic Movies"
Movie,Lupt,India,4/5/2019,2018,TV-14,110 min,"Horror Movies, International Movies, Thrillers"
Movie,Lusers,"Argentina, Chile, Peru",7/15/2016,2015,TV-MA,100 min,"Comedies, International Movies, Sports Movies"
Movie,Ma Chu Ka,India,7/1/2018,2017,TV-14,117 min,"International Movies, Thrillers"
Movie,Maacher Jhol,"India, France",1/1/2018,2017,TV-PG,107 min,"Dramas, International Movies"
Movie,Mac & Devin Go to High School,United States,4/20/2016,2012,R,76 min,Comedies
Movie,Macchli Jal Ki Rani Hai,India,10/15/2017,2014,TV-MA,118 min,"Horror Movies, International Movies"
Movie,Mad Max,"Australia, United States",8/1/2020,1979,R,93 min,"Action & Adventure, Classic Movies, Cult Movies"
TV Show,Mad Men,United States,3/22/2015,2014,TV-14,7 Seasons,TV Dramas
Movie,Mad Money,United States,11/1/2019,2008,PG-13,99 min,Comedies
Movie,Mad Ron's Prevues from Hell,United States,11/1/2010,1987,NR,84 min,"Cult Movies, Horror Movies"
Movie,Mad World,Hong Kong,9/20/2018,2016,TV-MA,102 min,"Dramas, International Movies"
Movie,Madaari,India,2/17/2017,2016,TV-14,134 min,"Dramas, Independent Movies, International Movies"
Movie,Maddman: The Steve Madden Story,United States,1/1/2018,2017,TV-MA,78 min,Documentaries
Movie,Madre,Chile,8/26/2017,2016,TV-MA,95 min,"International Movies, Thrillers"
TV Show,Maggie & Bianca: Fashion Friends,Italy,3/31/2019,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
TV Show,Magi: Adventure of Sinbad,Japan,7/14/2016,2016,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,Magic Snowflake,"France, Belgium",12/20/2015,2013,TV-Y,73 min,Children & Family Movies
Movie,Magnetic,France,6/12/2020,2018,TV-14,110 min,"Action & Adventure, Documentaries, International Movies"
Movie,Magnus,Norway,2/22/2017,2016,TV-PG,75 min,"Children & Family Movies, Documentaries, International Movies"
Movie,Mahabharat,India,8/1/2018,2013,TV-14,119 min,"Action & Adventure, Dramas, International Movies"
TV Show,Maharakshak Devi,India,4/15/2017,2015,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
TV Show,Maharakshak: Aryan,India,4/1/2017,2014,TV-14,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
